Variable	pvalue	Group
"2,3,7,8-tcdf (fg/g)"	0.696493811	furans
PCB167 (ng/g)	0.697702947	pcbs
PCB99 (ng/g)	0.705140358	pcbs
PCB172 (ng/g)	0.7054855	pcbs
private water source	0.704527647	housing
Riboflavin (Vitamin B2) (mg)	0.718636817	food component recall
Beta-cryptoxanthin (mcg)	0.720262439	food component recall
PCB187 (ng/g)	0.721025775	pcbs
SFA 6:0 (Hexanoic) (gm)	0.721828949	food component recall
PCB146 (ng/g)	0.723392442	pcbs
Blood Trichloroethene (ng/mL)	0.723092513	volatile compounds
1-benzo[a] anthracene (ng/L)	0.724429408	hydrocarbons
Mono-isononyl phthalate	0.730301023	phthalates
PCB149 (ng/g)	0.730302764	pcbs
PCB66 (ng/g)	0.732643793	pcbs
Equol (ng/mL)	0.73281045	phytoestrogens
Aldrin (ng/g)	0.735431183	pesticides
PCB189 (ng/g)	0.735420797	pcbs
Blood o-Xylene (ng/mL)	0.736701316	volatile compounds
PCB183 (ng/g)	0.74128142	pcbs
3-phenanthrene (ng/L)	0.742158588	hydrocarbons
1-benzo[a] anthracene (ng/L)	0.742718504	hydrocarbons
Blood m-/p-Xylene (ng/mL)	0.742899085	volatile compounds
PFA 20:5 (Eicosapentaenoic) (gm)	0.742702098	food component recall
PCB66 (ng/g)	0.741288619	pcbs
MAGNESIUM_mg	0.744506379	supplement use
Enterolactone (ng/mL)	0.747771805	phytoestrogens
"2,3,7,8-tcdf (fg/g)"	0.748842438	furans
PCB189 (ng/g)	0.749757638	pcbs
"1,2,3,6,7,8-hxcdd (fg/g)"	0.750827161	dioxins
"1,2,3,7,8,9-hxcdf (fg/g)"	0.755529163	furans
RIBOFLAVIN_mg	0.759049919	supplement use
VITAMIN_C_mg	0.763603914	supplement use
Mono-benzyl phthalate	0.762726982	phthalates
SFA 10:0 (Decanoic) (gm)	0.763702183	food component recall
"2,3,7,8-tcdd (fg/g)"	0.766836912	dioxins
PCB128 (ng/g)	0.768529034	pcbs
"Mercury, Inorganic (ug/L)"	0.770413463	heavy metals
PCB177 (ng/g)	0.77056391	pcbs
Retinyl Palmitate (ug/dL)	0.773131644	nutrients
"2,3,7,8-tcdf (fg/g)"	0.773903338	furans
trans-Nonachlor (ng/g)	0.773773827	pesticides
THIAMIN_mg	0.776536827	supplement use
Does anyone smoke in home?	0.780653677	smoking family
Diethylphosphate (ug/L)	0.78272984	diakyl
2-phenanthrene (ng/L)	0.780562572	hydrocarbons
2-phenanthrene (ng/L)	0.782107625	hydrocarbons
Equol (ng/mL)	0.781888169	phytoestrogens
Equol (ng/mL)	0.78492871	phytoestrogens
PCB189 (ng/g)	0.788052505	pcbs
PCB149 (ng/g)	0.789031519	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.789510498	pesticides
Mono-isononyl phthalate	0.791659723	phthalates
RIBOFLAVIN_mg	0.792502477	supplement use
PCB170 (ng/g)	0.79378535	pcbs
PCB189 (ng/g)	0.798313367	pcbs
3-phenanthrene (ng/L)	0.800441441	hydrocarbons
PCB183 (ng/g)	0.799770209	pcbs
PCB105 (ng/g)	0.804041059	pcbs
"Barium, urine (ng/mL)"	0.804160642	heavy metals
total supplement count	0.805722538	supplement use
VITAMIN_C_mg	0.81365526	supplement use
PCB178 (ng/g)	0.814439883	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.814568732	pesticides
# of times catfish eaten in past 30 days	0.813032349	food component recall
PCB189 (ng/g)	0.812472506	pcbs
PCB128 (ng/g)	0.809926278	pcbs
Equol (ng/mL)	0.815830461	phytoestrogens
Gamma-hexachlorocyclohexane (ng/g)	0.814062013	pesticides
PCB195 (ng/g)	0.808114259	pcbs
Mono-isononyl phthalate	0.812404517	phthalates
VITAMIN_C_mg	0.808365445	supplement use
Blood o-Xylene (ng/mL)	0.812079594	volatile compounds
PCB189 (ng/g)	0.815739415	pcbs
1-pyrene (ng/L)	0.819329324	hydrocarbons
2-fluorene (ng/L)	0.820460467	hydrocarbons
VITAMIN_C_mg	0.820365524	supplement use
1-pyrene (ng/L)	0.820819688	hydrocarbons
PCB66 (ng/g)	0.826376603	pcbs
PCB183 (ng/g)	0.825712909	pcbs
PCB195 (ng/g)	0.828140645	pcbs
Mono-isononyl phthalate	0.82871667	phthalates
# of times tuna eaten in past 30 days	0.828824819	food component recall
Total fat (gm)	0.831402293	food component recall
Water Bromoform (ng/mL)	0.832350558	volatile compounds
"Mercury, Inorganic (ug/L)"	0.832510412	heavy metals
1-phenanthrene (ng/L)	0.832680431	hydrocarbons
Daidzein (ng/mL)	0.834381414	phytoestrogens
Mirex (ng/g)	0.837219103	pesticides
Flatfish eaten during past 30 days	0.838521418	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.838986846	food component recall
Crabs eaten during past 30 days	0.839956614	food component recall
Diethylphosphate (ug/L)	0.84476088	diakyl
Oysters eaten during past 30 days	0.845957402	food component recall
1-benzo[a] anthracene (ng/L)	0.846192435	hydrocarbons
RIBOFLAVIN_mg	0.848446755	supplement use
PCB87 (ng/g)	0.848614909	pcbs
PCB146 (ng/g)	0.850107267	pcbs
PCB74 (ng/g)	0.850094071	pcbs
"3,3',4,4',5,5'-hxcb (fg/g)"	0.851451061	pcbs
1-benzo[a] anthracene (ng/L)	0.852018543	hydrocarbons
PCB149 (ng/g)	0.861498678	pcbs
Retinyl Stearate (ug/dL)	0.859603375	nutrients
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.86153679	phthalates
"Mercury, urine (ng/mL)"	0.857908673	heavy metals
PFA 22:5 (Docosapentaenoic) (gm)	0.861007629	food component recall
PCB66 (ng/g)	0.861162799	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.862362594	pesticides
2-napthol	0.863585965	hydrocarbons
PFA 18:3 (Octadecatrienoic) (gm)	0.865455622	food component recall
Mirex (ng/g)	0.866649662	pesticides
PCB128 (ng/g)	0.867530436	pcbs
PCB187 (ng/g)	0.870531733	pcbs
PCB66 (ng/g)	0.869151286	pcbs
Mono-isononyl phthalate	0.870970766	phthalates
PCB149 (ng/g)	0.870098274	pcbs
PCB66 (ng/g)	0.874730538	pcbs
PCB66 (ng/g)	0.874730538	pcbs
2-benzo[c] phenanthrene (ng/L)	0.874315785	hydrocarbons
PFA 18:4 (Octadecatetraenoic) (gm)	0.881852352	food component recall
"2,3,7,8-tcdd (fg/g)"	0.881286199	dioxins
1-benzo[a] anthracene (ng/L)	0.885645313	hydrocarbons
Diethylphosphate (ug/L)	0.886801518	diakyl
VITAMIN_A_IU	0.891373331	supplement use
Diethylphosphate (ug/L)	0.891376608	diakyl
3-fluorene (ng/L)	0.898948724	hydrocarbons
THIAMIN_mg	0.90104766	supplement use
"p,p'-DDT (ng/g)"	0.901344257	pesticides
PCB87 (ng/g)	0.899848024	pcbs
PCB180 (ng/g)	0.903371566	pcbs
1-pyrene (ng/L)	0.903446708	hydrocarbons
PCB146 (ng/g)	0.904478388	pcbs
Mono-isononyl phthalate	0.90721074	phthalates
VITAMIN_C_mg	0.912038901	supplement use
Flatfish eaten during past 30 days	0.912777902	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.91462715	food component recall
Thiamin (Vitamin B1) (mg)	0.91744696	food component recall
PCB149 (ng/g)	0.91707546	pcbs
PCB66 (ng/g)	0.920722338	pcbs
1-pyrene (ng/L)	0.920597047	hydrocarbons
Mono-cyclohexyl phthalate	0.919733549	phthalates
Flatfish eaten during past 30 days	0.921417704	food component recall
"2,3,7,8-tcdd (fg/g)"	0.923164689	dioxins
PCB105 (ng/g)	0.922665538	pcbs
SFA 14:0 (Tetradecanoic) (gm)	0.92389591	food component recall
PCB66 (ng/g)	0.925493967	pcbs
MAGNESIUM_mg	0.925898441	supplement use
SFA 16:0 (Hexadecanoic) (gm)	0.926253418	food component recall
3-chrysene (ng/L)	0.927177061	hydrocarbons
PCB199 (ng/g)	0.932373023	pcbs
Riboflavin (Vitamin B2) (mg)	0.931444672	food component recall
Diethylphosphate (ug/L)	0.932991368	diakyl
Blood m-/p-Xylene (ng/mL)	0.933164118	volatile compounds
Beta-carotene (mcg)	0.935569443	food component recall
3-chrysene (ng/L)	0.935122287	hydrocarbons
PCB151 (ng/g)	0.93593228	pcbs
Diethylphosphate (ug/L)	0.940157959	diakyl
Vitamin B12 (mcg)	0.942664761	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.943923894	food component recall
PCB66 (ng/g)	0.944573977	pcbs
PCB177 (ng/g)	0.948639558	pcbs
PCB110 (ng/g)	0.952072509	pcbs
PCB178 (ng/g)	0.950062218	pcbs
Total monounsaturated fatty acids (gm)	0.952178591	food component recall
Mono-isononyl phthalate	0.952025266	phthalates
Endrin (ng/g)	0.951555599	pesticides
Gamma-hexachlorocyclohexane (ng/g)	0.949607231	pesticides
Diethylphosphate (ug/L)	0.953276866	diakyl
Endrin (ng/g)	0.956593333	pesticides
PCB189 (ng/g)	0.956995188	pcbs
Oxychlordane (ng/g)	0.95709035	pesticides
Other unknown fish eaten in past 30 days	0.958054746	food component recall
PCB167 (ng/g)	0.959781996	pcbs
2-benzo[c] phenanthrene (ng/L)	0.962427853	hydrocarbons
"Platinum, urine (ng/mL)"	0.962476154	heavy metals
Blood m-/p-Xylene (ng/mL)	0.96236611	volatile compounds
PCB149 (ng/g)	0.965250666	pcbs
"Barium, urine (ng/mL)"	0.965933026	heavy metals
PCB87 (ng/g)	0.968321365	pcbs
"2,3,4,6,7,8-hxcdf (fg/g)"	0.971411708	furans
Mono-isononyl phthalate	0.973587317	phthalates
3-phenanthrene (ng/L)	0.972521859	hydrocarbons
Total polyunsaturated fatty acids (gm)	0.970522478	food component recall
3-chrysene (ng/L)	0.973063742	hydrocarbons
1-benzo[a] anthracene (ng/L)	0.97508082	hydrocarbons
"Barium, urine (ng/mL)"	0.975215407	heavy metals
THIAMIN_mg	0.980105642	supplement use
3-phenanthrene (ng/L)	0.982433141	hydrocarbons
PCB187 (ng/g)	0.986247059	pcbs
Oysters eaten during past 30 days	0.987170854	food component recall
Aldrin (ng/g)	0.987874694	pesticides
Vitamin K (mcg)	0.991495136	food component recall
Current Cigarette Smoker?	0.992204592	smoking behavior
THIAMIN_mg	0.99442675	supplement use
PCB177 (ng/g)	0.994233543	pcbs
PCB66 (ng/g)	0.997729149	pcbs
PCB118 (ng/g)	0.996940393	pcbs
Cotinine (ng/mL)	0.997527817	cotinine
Water Dibromochloromethane (ng/mL)	0.998288693	volatile compounds
"Platinum, urine (ng/mL)"	0.999999999	heavy metals
"3,3',4,4',5-pncb (fg/g)"		pcbs
Age last smoked cigarettes regularly		smoking behavior
"3,3',4,4',5-pncb (fg/g)"		pcbs
Diethylphosphate (ug/L)		diakyl
"o,p'-DDT (ng/g)"		pesticides
Mirex (ng/g)		pesticides
"p,p'-DDT (ng/g)"		pesticides
6-chrysene (ng/L)		hydrocarbons
"p,p'-DDT (ng/g)"		pesticides
"o,p'-DDT (ng/g)"		pesticides
Diethylphosphate (ug/L)		diakyl
Mirex (ng/g)		pesticides
PCB66 (ng/g)		pcbs
PCB187 (ng/g)		pcbs
PCB178 (ng/g)		pcbs
"1,2,3,7,8,9-hxcdf (fg/g)"		furans
"o,p'-DDT (ng/g)"		pesticides
PCB183 (ng/g)		pcbs
Dimethylthiophosphate (ug/L)		diakyl
PCB146 (ng/g)		pcbs
PCB170 (ng/g)		pcbs
PCB74 (ng/g)		pcbs
"p,p'-DDT (ng/g)"		pesticides
"3,3',4,4',5-pncb (fg/g)"		pcbs
"3,3',4,4',5-pncb (fg/g)"		pcbs
"3,3',4,4',5-pncb (fg/g)"		pcbs
Diethylphosphate (ug/L)		diakyl
PCB105 (ng/g)		pcbs
3-chrysene (ng/L)		hydrocarbons
"2,3,7,8-tcdf (fg/g)"		furans
PCB118 (ng/g)		pcbs
PCB128 (ng/g)		pcbs
"3,3',4,4',5-pncb (fg/g)"		pcbs
1-benzo[a] anthracene (ng/L)		hydrocarbons
"1,2,3,7,8-pncdf (fg/g)"		furans
"2,3,7,8-tcdd (fg/g)"		dioxins
"1,2,3,4,6,7,8-hpcdf (fg/g)"		furans
3-phenanthrene (ng/L)		hydrocarbons
PCB101 (ng/g)		pcbs
Oysters eaten during past 30 days		food component recall
"3,3',4,4',5-pncb (fg/g)"		pcbs
1-pyrene (ng/L)		hydrocarbons
Mono-isononyl phthalate		phthalates
"3,3',4,4',5-pncb (fg/g)"		pcbs
Age last smoked cigarettes regularly		smoking behavior
"3,3',4,4',5-pncb (fg/g)"		pcbs
"3,3',4,4',5-pncb (fg/g)"		pcbs
"3,3',4,4',5-pncb (fg/g)"		pcbs
"3,3',4,4',5-pncb (fg/g)"		pcbs
Diethylphosphate (ug/L)		diakyl
trans-Nonachlor (ng/g)		pesticides
"2,3,7,8-tcdf (fg/g)"		furans
"3,3',4,4',5-pncb (fg/g)"		pcbs
"3,3',4,4',5,5'-hxcb (fg/g)"		pcbs
PCB167 (ng/g)		pcbs
"2,3,7,8-tcdd (fg/g)"		dioxins
PCB118 (ng/g)		pcbs
PCB138 (ng/g)		pcbs
Gamma-hexachlorocyclohexane (ng/g)		pesticides
PCB66 (ng/g)		pcbs
PCB177 (ng/g)		pcbs
PCB170 (ng/g)		pcbs
1-phenanthrene (ng/L)		hydrocarbons
Oxychlordane (ng/g)		pesticides
PCB157 (ng/g)		pcbs
PCB99 (ng/g)		pcbs
3-phenanthrene (ng/L)		hydrocarbons
PCB105 (ng/g)		pcbs
PCB187 (ng/g)		pcbs
PCB153 (ng/g)		pcbs
PCB128 (ng/g)		pcbs
PCB183 (ng/g)		pcbs
Heptachlor Epoxide (ng/g)		pesticides
"1,2,3,7,8-pncdf (fg/g)"		furans
PCB156 (ng/g)		pcbs
Diethylphosphate (ug/L)		diakyl
2-phenanthrene (ng/L)		hydrocarbons
3-benzo[c] phenanthrene (ng/L)		hydrocarbons
2-fluorene (ng/L)		hydrocarbons
"3,3',4,4',5-pncb (fg/g)"		pcbs
Mono-isononyl phthalate		phthalates
2-benzo[c] phenanthrene (ng/L)		hydrocarbons
1-benzo[a] anthracene (ng/L)		hydrocarbons
PCB151 (ng/g)		pcbs
3-phenanthrene (ng/L)		hydrocarbons
"1,2,3,4,6,7,8-hpcdd (fg/g)"		dioxins
PCB195 (ng/g)		pcbs
Diethylthiophosphate (ug/L)		diakyl
