Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXUCO	LBXMOPCT	continuous	WTSA2YR	True	638	-0.002904754781489698	0.003155076032056509	0.3739967311187483			0.3739967311187483	1.0	0.48235092424660997
ATENOLOL	LBXRDW	binary	WTMEC2YR	True	1969	0.011987867407452401	0.013167977543293284	0.3729535770283583			0.3729535770283583	1.0	0.48235092424660997
LBX101	LBDHDL	continuous	WTSC2YR	True	271	1.506686693806047	1.4606244687860312	0.37816670523774426			0.37816670523774426	1.0	0.4862143353056712
URXUTU	URXUMASI	continuous	WTSA2YR	True	339	0.38270722012137726	0.2652680705573017	0.38585794286067215			0.38585794286067215	1.0	0.4930407047664144
URXDAZ	LBXMCHSI	continuous	WTSB2YR	True	628	-8.317500208941745e-05	9.288723964618759e-05	0.38568891129446037			0.38568891129446037	1.0	0.4930407047664144
LBXODT	LBDEONO	continuous	WTSB2YR	True	302	0.15984965032069243	0.1703968179736872	0.39125976585324407			0.39125976585324407	1.0	0.49840474788690164
quantity_drink_per_day	LBXFER	continuous	WTMEC2YR	True	269	0.03896140167347138	0.04432573810179939	0.3982069384328738			0.3982069384328738	1.0	0.5041519037040054
LBXVID	LBXHCT	continuous	WTMEC2YR	True	1960	-0.00866430307791069	0.01002216885894048	0.397073714307036			0.397073714307036	1.0	0.5041519037040054
LBXCOT	LBXSNASI	continuous	WTMEC2YR	True	1951	3.278979822974951e-06	3.994638681941643e-06	0.42095534952900127			0.42095534952900127	1.0	0.531327788734776
LBXF10	LBXSC3SI	continuous	WTSC2YR	True	266	-0.0052578087582642145	0.005702247773820442	0.4245018282227819			0.4245018282227819	1.0	0.53417555283961
CALCIUM_mg	LBXHGB	continuous	WTMEC2YR	True	1947	6.091829996670616e-05	7.573734276612379e-05	0.4302148543575137			0.4302148543575137	1.0	0.5397240900121536
CALCIUM_mg	LBXSCA	continuous	WTMEC2YR	True	1930	3.022997580144296e-05	3.875903468947825e-05	0.4441247029532147			0.4441247029532147	1.0	0.5554913203100631
SMD410	LBXSCR	binary	WTMEC2YR	True	1949	0.012821973825023184	0.016607741573663994	0.44868779851676366			0.44868779851676366	1.0	0.5595082788733137
LBXD07	LBDHDL	continuous	WTSC2YR	True	265	-1.5972547301503538e-05	1.8795325905932194e-05	0.457868556468644			0.457868556468644	1.0	0.5675376717904749
LBXB12	URXUMA	continuous	WTMEC2YR	True	1932	1.0841928000800577e-05	1.4332672983985923e-05	0.45778331616343637			0.45778331616343637	1.0	0.5675376717904749
LBXWME	LBXIRN	continuous	WTMEC2YR	True	333	-0.2640362111038352	0.3492576987477159	0.46708869110123385			0.46708869110123385	1.0	0.5772379645251069
URXMBP	LBXSCR	continuous	WTSB2YR	True	625	-0.00018154369125218399	0.0002469943903301111	0.47446584619766574			0.47446584619766574	1.0	0.5846097033506953
LBXVST	LBXNEPCT	continuous	WTMEC2YR	True	639	-6.214831058289116	8.612538725630563	0.4816364820442294			0.4816364820442294	1.0	0.5916839868436528
LBX167	LBXRBCSI	continuous	WTSC2YR	True	267	3.8213681946002165	4.817422069175141	0.4855848507341119			0.4855848507341119	1.0	0.5947696100707761
CALCIUM_mg	LBXSUA	continuous	WTMEC2YR	True	1930	-6.022210356771527e-05	8.784906285568523e-05	0.5005153960950869			0.5005153960950869	1.0	0.6078999501991158
DR1TPROT	LBXMMA	continuous	WTDRD1	True	895	-0.00040654601038567803	0.0005695774244497539	0.5021782197297043			0.5021782197297043	1.0	0.6078999501991158
CALCIUM_mg	LBDBANO	continuous	WTMEC2YR	True	1942	-2.0932026898874534e-06	3.0432238885426845e-06	0.49909112846297365			0.49909112846297365	1.0	0.6078999501991158
VITAMIN_C_mg	LBXRDW	continuous	WTMEC2YR	True	1948	6.781286557829794e-06	9.922981369103353e-06	0.5018303169965352			0.5018303169965352	1.0	0.6078999501991158
DR1TP184	LBXSPH	continuous	WTDRD1	True	1870	0.7432891395641987	1.1190006511460298	0.513762339504828			0.513762339504828	1.0	0.620109645932941
URXUTU	LBXSBU	continuous	WTSA2YR	True	636	0.026160791697257713	0.03955532605849017	0.5199241270882764			0.5199241270882764	1.0	0.6257226413213559
LBXVST	LBXHCY	continuous	WTMEC2YR	True	579	0.08954275979265787	0.1400563626716403	0.5322488083541281			0.5322488083541281	1.0	0.6386985700249538
LBXCBC	LBXPLTSI	continuous	WTMEC2YR	True	1871	-0.004878557333552124	0.007755310785576113	0.5364293056521368			0.5364293056521368	1.0	0.6400049929106185
URXP14	LBXSLDSI	continuous	WTMEC2YR	True	303	-0.0009299218414136751	0.001400330835737495	0.5360359072023467			0.5360359072023467	1.0	0.6400049929106185
LBXBPB	LBXMOPCT	continuous	WTMEC2YR	True	1961	-0.0025828070042120265	0.004148803140290494	0.5402868786415211			0.5402868786415211	1.0	0.642755079763189
LBXCOT	LBXSCLSI	continuous	WTMEC2YR	True	1951	0.0006348905470102082	0.001025217427861169	0.5423966222820573			0.5423966222820573	1.0	0.6434160505007787
LBXHPE	LBDBANO	continuous	WTSB2YR	True	302	-0.029480885408366915	0.046504832913680384	0.553989106640135			0.553989106640135	1.0	0.6552899718543311
DR1TMAGN	LBXHCY	continuous	WTDRD1	True	1741	-5.537754698031273e-05	9.354905055581765e-05	0.5605085533904499			0.5605085533904499	1.0	0.6596493076601668
LBXBHC	LBXSGB	continuous	WTSB2YR	True	303	-0.014152563335392325	0.022732751315602037	0.5608612470927022			0.5608612470927022	1.0	0.6596493076601668
DR1TM161	LBXMMA	continuous	WTDRD1	True	895	-0.013587206709543566	0.022406935814621894	0.56647952359963			0.56647952359963	1.0	0.6643697528902177
CALCIUM_mg	LBDNENO	continuous	WTMEC2YR	True	1942	-1.692183150932532e-05	2.9400250477601642e-05	0.5710242488886699			0.5710242488886699	1.0	0.6678080198867495
LBXVST	LBDPCT	continuous	WTMEC2YR	True	313	0.15630960916229136	0.26912552042736265	0.5742268432241882			0.5742268432241882	1.0	0.6696617270276447
URXDMA	LBXSCR	continuous	WTSB2YR	True	624	-7.840562020101752e-06	1.3794799707515868e-05	0.5787864299445501			0.5787864299445501	1.0	0.6730830954973138
LBXVST	LBDMONO	continuous	WTMEC2YR	True	639	0.03429878475837044	0.061787066441700456	0.5870011162009181			0.5870011162009181	1.0	0.6807239834935016
LBXRBF	LBXMMA	continuous	WTMEC2YR	True	930	-0.00015967892653163365	0.0002829661869895908	0.5929993667201536			0.5929993667201536	1.0	0.6857590441959319
LBXF05	LBXGH	continuous	WTSC2YR	True	266	0.00046220416354011344	0.0008236637051637477	0.6138775847525013			0.6138775847525013	1.0	0.7079256826950852
LBXVST	URXUCR	continuous	WTMEC2YR	True	635	-0.3785666396309854	0.7670758120623586	0.6287932749453247			0.6287932749453247	1.0	0.7213982809553087
DR1TS160	LBXMMA	continuous	WTDRD1	True	895	0.0013656358906134329	0.002683954323679014	0.629045360929629			0.629045360929629	1.0	0.7213982809553087
DR1TSFAT	LBXMMA	continuous	WTDRD1	True	895	0.0007141714630809713	0.0014243686145023083	0.6339546315063691			0.6339546315063691	1.0	0.7250199376896045
DR1TTFAT	LBXMMA	continuous	WTDRD1	True	895	0.00029394092061057813	0.0005923910466162601	0.6374081236466425			0.6374081236466425	1.0	0.7269613311011294
CALCIUM_mg	LBXMPSI	continuous	WTMEC2YR	True	1947	3.5338745833014124e-06	7.452670098171803e-06	0.6402678582783434			0.6402678582783434	1.0	0.728216739909984
CALCIUM_mg	LBXTIB	continuous	WTMEC2YR	True	747	1.8512097404321206e-05	3.919145932381143e-05	0.642056883297782			0.642056883297782	1.0	0.7282508210555664
LBXVIE	LBXCPSI	continuous	WTMEC2YR	True	477	-2.398304749063702e-05	4.901217152337372e-05	0.6502295596011528			0.6502295596011528	1.0	0.7355055674176975
cigarette_smoking	LBXSGTSI	binary	WTMEC2YR	True	1085	0.03129111919633096	0.06895851864097126	0.6548817896316232			0.6548817896316232	1.0	0.7387494847615586
LBXF05	LBXSTR	continuous	WTSC2YR	True	267	0.001214500298141619	0.002542035557243974	0.6654684565265443			0.6654684565265443	1.0	0.7486520135923623
URXUTU	LBDMONO	continuous	WTSA2YR	True	638	0.008875057616573178	0.02119914760951364	0.6823047167762228			0.6823047167762228	1.0	0.7655126090660062
DRD350G	LBDNENO	binary	WTDRD1	True	685	0.03751464577589322	0.09351323988675043	0.6936022344396003			0.6936022344396003	1.0	0.7760846623189042
LBXVST	LBDNENO	continuous	WTMEC2YR	True	639	-0.12471345062115331	0.3251703091237351	0.7067061440927838			0.7067061440927838	1.0	0.7874026363432977
LBXIHG	LBXNEPCT	continuous	WTMEC2YR	True	1949	-0.10164164538782534	0.26724690640537935	0.7075212094678907			0.7075212094678907	1.0	0.7874026363432977
DRD360	URXUCR	binary	WTDRD1 (5 observations are missing weights)	True	1280	0.019900164375829213	0.052810354671153824	0.7102734148781132			0.7102734148781132	1.0	0.7883463639665922
SMQ020	LBDMONO	binary	WTMEC2YR	True	1678	0.002484954521832366	0.0067076857920975435	0.7151348068210082			0.7151348068210082	1.0	0.7895721711602706
DR1TP205	LBXBAP	continuous	WTDRD1	True	571	0.11376129841508091	0.2973256909789646	0.7151921840219843			0.7151921840219843	1.0	0.7895721711602706
LBXVST	LBXSC3SI	continuous	WTMEC2YR	True	639	0.4718690919041488	1.3254337671582639	0.7267897947863862			0.7267897947863862	1.0	0.7992858350773967
VITAMIN_B_12_mcg	LBDLDL	continuous	WTMEC2YR	True	885	5.425747375928638e-06	1.5302612446496465e-05	0.7278520768699965			0.7278520768699965	1.0	0.7992858350773967
LBXBHC	LBDHDL	continuous	WTSB2YR	True	304	-0.015236522897516924	0.048444955327219694	0.7658326217520742			0.7658326217520742	1.0	0.8387690619189385
SMQ120	LBXMMA	binary	WTMEC2YR	True	805	0.031707387931465596	0.10908262515176186	0.7829720831043425			0.7829720831043425	1.0	0.8552782121509177
LBXBPB	URXUCR	continuous	WTMEC2YR	True	1953	-0.0033675812316889546	0.012401979363509886	0.7886304547708471			0.7886304547708471	1.0	0.8591921270398177
CALCIUM_mg	LBXSCR	continuous	WTMEC2YR	True	1930	4.385255297733567e-06	1.7232228157448918e-05	0.8016002022439671			0.8016002022439671	1.0	0.8710301410210036
LBXD05	LBDEONO	continuous	WTSC2YR	True	268	1.1131205823445372e-05	4.776580852109849e-05	0.8307274435926812			0.8307274435926812	1.0	0.8932396744777196
LBXIHG	LBDNENO	continuous	WTMEC2YR	True	1949	-0.002491422897356421	0.011763017372043171	0.8343041360965175			0.8343041360965175	1.0	0.8932396744777196
URXP14	LBXMMA	continuous	WTMEC2YR	True	285	-0.0008690006601993748	0.0037323935583487636	0.8273244088266662			0.8273244088266662	1.0	0.8932396744777196
DR1TM181	LBXMMA	continuous	WTDRD1	True	895	0.00038246226466784957	0.0017356690780164132	0.8329016315719315			0.8329016315719315	1.0	0.8932396744777196
LBX195	LBXSTB	continuous	WTSC2YR	True	259	-0.8460547211288416	3.5757314307962695	0.8349849130987379			0.8349849130987379	1.0	0.8932396744777196
URXMBP	LBXMCVSI	continuous	WTSB2YR	True	628	0.0011548345767977211	0.005211737498392987	0.8278376730737425			0.8278376730737425	1.0	0.8932396744777196
DR1TS180	LBXMMA	continuous	WTDRD1	True	895	0.0012829098885105512	0.006210886301116319	0.8431860334575179			0.8431860334575179	1.0	0.8996881903386916
LBXV4C	LBDEONO	continuous	WTMEC2YR	True	714	0.0004987793028219717	0.0025324602147269075	0.8463433148306743			0.8463433148306743	1.0	0.9007355587143937
SMQ210	LBXSC3SI	binary	WTMEC2YR	True	836	-0.07871293634525234	0.3996754618719022	0.8503746861354465			0.8503746861354465	1.0	0.902705436051474
VITAMIN_B_12_mcg	LBDHDL	continuous	WTMEC2YR	True	1936	-2.9232811668872434e-06	1.565161941276094e-05	0.8536321514661815			0.8536321514661815	1.0	0.9038458074347805
DR1TMFAT	LBXMMA	continuous	WTDRD1	True	895	0.00027693398373921014	0.001631299162404718	0.8707758978480817			0.8707758978480817	1.0	0.919645973747719
URXUBE	URXUCR	continuous	WTSA2YR	True	660	-1.268886024398613	8.176698035507854	0.8790604987779213			0.8790604987779213	1.0	0.9260331971859018
DRD360	LBXMMA	binary	WTDRD1 (5 observations are missing weights)	True	287	0.011131691197184684	0.0734495224412473	0.8838127783576839			0.8838127783576839	1.0	0.9286763711677186
URXUBE	LBXRBCSI	continuous	WTSA2YR	True	640	-0.8463427240903876	5.8483025403420505	0.8871546663682115			0.8871546663682115	1.0	0.9298279288011128
CALCIUM_mg	LBXHCT	continuous	WTMEC2YR	True	1947	3.525383782241733e-05	0.0002639990854304793	0.8950395623044374			0.8950395623044374	1.0	0.9357231787728209
URXUTL	LBXIRN	continuous	WTSA2YR	True	242	0.036627137405755184	0.3075159809535204	0.9078072262695587			0.9078072262695587	1.0	0.9466805835657363
URXUCO	LBXSTP	continuous	WTSA2YR	True	634	-0.00025556611581852625	0.002346642083151289	0.9149392260021668			0.9149392260021668	1.0	0.9517207024243645
LBXVST	LBXRDW	continuous	WTMEC2YR	True	640	0.005249353796212802	0.053256740650962864	0.9227872592067907			0.9227872592067907	1.0	0.9574785095529107
total_days_drink_year	LBXFER	continuous	WTMEC2YR	True	269	-0.00012883773375478325	0.00148320644487184	0.9323404175932183			0.9323404175932183	1.0	0.9626611142617489
CALCIUM_mg	LBXBAPCT	continuous	WTMEC2YR	True	1942	-1.8032113892788679e-06	2.1014712840022838e-05	0.9324326251665732			0.9324326251665732	1.0	0.9626611142617489
LBXF06	LBXSC3SI	continuous	WTSC2YR	True	268	0.0028018924992822825	0.03765240220765966	0.9453645655640763			0.9453645655640763	1.0	0.9735844033421085
LBXVID	LBXHGB	continuous	WTMEC2YR	True	1960	-0.00015484545979559203	0.0029033835846589803	0.9579708834750373			0.9579708834750373	1.0	0.9840740632085541
DR1TVB12	LBXHGB	continuous	WTDRD1	True	1886	0.0002254686351099408	0.005242061301866454	0.9660987573790715			0.9660987573790715	1.0	0.9840740632085541
DR1TVB12	LBXHCT	continuous	WTDRD1	True	1886	0.0007801934149459729	0.01646183903170753	0.9626470013349884			0.9626470013349884	1.0	0.9840740632085541
URXMBP	LBXMCHSI	continuous	WTSB2YR	True	628	8.533378031842093e-05	0.0020531895788660575	0.9674351297726607			0.9674351297726607	1.0	0.9840740632085541
DR1TP184	LBXBAP	continuous	WTDRD1	True	571	0.07121494899419523	1.6043091532112805	0.9660341570043204			0.9660341570043204	1.0	0.9840740632085541
VITAMIN_B_12_mcg	LBXSOSSI	continuous	WTMEC2YR	True	1929	6.096589666162446e-06	0.00017070460185486476	0.9718475066891478			0.9718475066891478	1.0	0.9861393817875176
CALCIUM_mg	LBXMOPCT	continuous	WTMEC2YR	True	1942	5.740323942957351e-07	1.843222839581929e-05	0.9754496969696371			0.9754496969696371	1.0	0.9873745098910264
CALCIUM_mg	LBXRDW	continuous	WTMEC2YR	True	1947	-1.9950600806709532e-07	8.226211423941792e-06	0.9808801997751979			0.9808801997751979	1.0	0.990449762699834
LBXVST	LBXSATSI	continuous	WTMEC2YR	True	639	0.008153871964195859	0.4792062138247895	0.9866486172099065			0.9866486172099065	1.0	0.9938504319340664
URXUBE	LBXTIB	continuous	WTSA2YR	True	242	0.46511815917124116	19943022.391106065	0.9999999819002277			0.9999999819002277	1.0	0.9999999819002277
URXUHG	LBXGH	continuous	WTSA2YR	True	636	9.063426826948912e-07	0.00043755290544069406	0.9983787202812704			0.9983787202812704	1.0	0.9999999819002277
POTASSIUM_mg	LBDBANO	continuous	WTMEC2YR	True	1964	4.3925727995151436e-08	8.597344593449501e-06	0.9959716750888679			0.9959716750888679	1.0	0.9999999819002277
LBXPCB	LBXSTR	continuous	WTSB2YR (266 observations are missing weights)	False	0								
LBXODT	LBXIRN	continuous	WTSB2YR	False	110								
LBXGHC	LBXIRN	continuous	WTSB2YR	False	111								
URXOP5	LBXFER	continuous	WTSC2YR	False	106								
LBXHCB	LBXFER	continuous	WTMEC2YR	False	97								
LBX118	LBXFER	continuous	WTSC2YR	False	100								
LBXMIR	LBXFER	continuous	WTSB2YR	False	97								
LBXODT	LBXTIB	continuous	WTSB2YR	False	110								
LBXHPE	LBXTIB	continuous	WTSB2YR	False	111								
LBXMIR	LBXTIB	continuous	WTSB2YR	False	109								
URXP14	LBXTIB	continuous	WTMEC2YR	False	105								
LBXPCB	LBXGH	continuous	WTSB2YR (266 observations are missing weights)	False	0								
LBXGHC	LBXBAP	continuous	WTSB2YR	False	188								
URXOP4	LBXBAP	continuous	WTSC2YR	False	186								
LBXMIR	LBXCPSI	continuous	WTSB2YR	False	144								
URXDMA	LBXCPSI	continuous	WTSB2YR	False	166								
LBX118	LBXGLU	continuous	WTSC2YR	False	122								
LBXPCB	LBXGLU	continuous	WTSB2YR (266 observations are missing weights)	False	0								
